LocationID,Latitude,Longitude
11113300-01-ARC,43.897433,287.887088
11113300-01-XDB,43.224781,287.8241
11113300-02-BRKT,43.90188,288.01102
11113300-02-JAC,43.90555,287.87722
11113300-03P-162,43.115528,289.002806
11113300-04-JAC,43.89184,287.88304
11113300-08-JAC,43.88323,287.897911
11113300-1981-05,43.223941,288.288175
11113300-996-F,43.557139,288.505833
11113300-ACPS005,43.016978,289.267161
11113300-ACPS005-PCOUT,43.016877,289.266333
11113300-ACPS012,42.956747,289.220958
11113300-ACPS017,43.027497,289.273669
11113300-ACPS037,43.020064,289.266953
11113300-ASHWASBD,43.154608,287.848878
11113300-ASHWASBS,43.154611,287.848919
11113300-BABAMHO2,42.893078,288.419239
11113300-BAKLWENBL,43.89896,288.02303
11113300-BAKUORFBL,43.91384,288.00731
11113300-BAXFARB1,43.323978,288.95195
11113300-BAXFARB2,43.325369,288.950589
11113300-BAXFARB3,43.327503,288.95085
11113300-BCH03,43.066906,289.284042
11113300-BCH11,43.02979,289.2701
11113300-BCH26,43.022318,289.265234
11113300-BCHACCCHECR,42.909736,287.5713
11113300-BCHACCCHELF,42.909683,287.571225
11113300-BCHACCCHERT,42.909797,287.571392
11113300-BCHADABRNCR,43.2893,288.761203
11113300-BCHADABRNLF,43.289292,288.761267
11113300-BCHADABRNRT,43.289311,288.76115
11113300-BCHADBHNVCR,43.726097,287.73635
11113300-BCHADBHNVLF,43.7261,287.7363
11113300-BCHADBHNVRT,43.726128,287.736375
11113300-BCHADVALTCR,43.47343,288.7609
11113300-BCHADVALTLF,43.47379,288.76063
11113300-BCHADVALTRT,43.4743,288.76096
11113300-BCHAJSWLTCR,42.829636,288.231777
11113300-BCHAJSWLTLF,42.8296,288.23189
11113300-BCHAJSWLTRT,42.829679,288.231685
11113300-BCHALBALBCR,43.955053,288.804161
11113300-BCHALBALBLF,43.954989,288.804069
11113300-BCHALBALBRT,43.955128,288.804253
11113300-BCHALLWOLCR,43.603028,288.815778
11113300-BCHALLWOLLF,43.603306,288.816194
11113300-BCHALLWOLRT,43.602806,288.815472
11113300-BCHALTALTCR,43.547438,288.779795
11113300-BCHALTALTLF,43.547438,288.779795
11113300-BCHALTALTRT,43.547438,288.779795
11113300-BCHAPGSDNCR,42.900164,288.849111
11113300-BCHAPGSDNLF,42.9001,288.848983
11113300-BCHAPGSDNRT,42.900295,288.849118
11113300-BCHAPISALLF,42.83203,288.777617
11113300-BCHAPISALRT,42.83185,288.77761
11113300-BCHASPLACALL,43.556333,288.499031
11113300-BCHASPLACCR,43.556333,288.499031
11113300-BCHASPLACLF,43.556106,288.499181
11113300-BCHASPLACRT,43.556561,288.498881
11113300-BCHBACPITLF,45.078681,288.648697
11113300-BCHBACPITRT,45.07875,288.648908
11113300-BCHBARLACCR,43.521317,288.5213
11113300-BCHBARLACLF,43.521083,288.521217
11113300-BCHBARLACRT,43.52155,288.5214
11113300-BCHBASNHMCHAP,42.96599,289.228
11113300-BCHBASNHMCR,42.968697,289.228451
11113300-BCHBASNHMLF,42.969229,289.229021
11113300-BCHBASNHMRT,42.967841,289.227955
11113300-BCHBAYALTCR,43.471556,288.76625
11113300-BCHBAYALTLF,43.471278,288.766306
11113300-BCHBAYALTRT,43.471833,288.765889
11113300-BCHBEASWHCR,43.817689,288.638119
11113300-BCHBEASWHLF,43.817611,288.638139
11113300-BCHBEASWHRT,43.817778,288.638111
11113300-BCHBELGLMCR,43.48286,288.66095
11113300-BCHBELGLMLF,43.48285,288.66107
11113300-BCHBELGLMRT,43.4829,288.66086
11113300-BCHBELTUFCR,43.643522,288.711367
11113300-BCHBELTUFLF,43.643531,288.711233
11113300-BCHBELTUFRT,43.643539,288.7115
11113300-BCHBENNORCR,43.238384,288.805599
11113300-BCHBENNORLF,43.238444,288.805472
11113300-BCHBENNORRT,43.238361,288.805694
11113300-BCHBERHEBCR,43.670122,288.214053
11113300-BCHBERHEBLF,43.670203,288.214022
11113300-BCHBERHEBRT,43.670033,288.214092
11113300-BCHBERWOLCR,43.585328,288.826881
11113300-BCHBERWOLLF,43.585364,288.826706
11113300-BCHBERWOLRT,43.585278,288.827006
11113300-BCHBIRNWDCR,43.462405,288.874952
11113300-BCHBIRNWDLF,43.462441,288.874856
11113300-BCHBIRNWDRT,43.462392,288.875139
11113300-BCHBLONBYCR,43.372619,287.957446
11113300-BCHBLONBYLF,43.370723,287.960265
11113300-BCHBLONBYRT,43.37087,287.960118
11113300-BCHBLPDERCR,42.906353,288.710833
11113300-BCHBLPDERLF,42.906325,288.710883
11113300-BCHBLPDERRT,42.906383,288.710775
11113300-BCHBLUKINCR,42.913922,288.9372
11113300-BCHBLUKINLF,42.91395,288.937075
11113300-BCHBLUKINRT,42.913897,288.937347
11113300-BCHBONLACCR,43.553975,288.523883
11113300-BCHBONLACLF,43.553861,288.524
11113300-BCHBONLACRT,43.554056,288.52375
11113300-BCHBPCTUFCR,43.690014,288.67386
11113300-BCHBPCTUFLF,43.689619,288.6739
11113300-BCHBPCTUFRT,43.69035,288.673744
11113300-BCHBRBWOLCR,43.57775,288.790583
11113300-BCHBRBWOLLF,43.5775,288.790556
