Jurisdiction,BeachID,startlat,endlat,startlong,endlong
AK,AK103349,58.104889,58.104968,224.549518,224.558895
AK,AK103839,61.127077,61.127887,213.662003,213.663613
AK,AK105113,59.054872,59.026509,199.663464,199.718219
AK,AK111868,55.461788,55.457578,228.168992,228.166405
AK,AK112346,56.33993,56.340993,227.864411,227.866824
AK,AK118287,58.374567,58.375183,225.269006,225.293569
AK,AK125517,55.366486,55.365848,228.526256,228.525624
AK,AK126287,55.342575,55.3428,199.461521,199.469177
AK,AK140870,56.45334,56.45108,227.6167,227.6185
AK,AK145165,57.608477,57.608432,207.591723,207.596793
AK,AK149550,67.693816,67.781022,195.585169,195.321687
AK,AK149602,60.3741,60.388013,208.69519,208.689165
AK,AK153341,58.709743,58.494207,201.116413,201.298677
AK,AK154949,56.415955,56.413334,227.653526,227.658965
AK,AK164406,60.552869,60.552814,208.751514,208.759361
AK,AK166789,57.150115,57.147963,224.407386,224.402431
AK,AK168123,55.293928,55.293989,228.450381,228.453482
AK,AK170777,57.601385,57.591838,207.529808,207.554783
AK,AK177449,55.439882,55.439223,227.877722,227.885109
AK,AK183268,60.049138,59.756153,197.776465,198.060575
AK,AK186573,55.49357,55.489711,228.478917,228.473419
AK,AK192032,66.904576,66.817279,197.477073,197.440731
AK,AK198664,58.659583,58.661248,225.088656,225.092813
AK,AK199131,59.174083,59.172822,224.61293,224.609406
AK,AK203251,55.454505,55.454561,226.966681,226.963984
AK,AK205042,60.775328,60.776508,211.283544,211.29193
AK,AK210817,53.911787,53.917536,193.56111,193.564965
AK,AK212340,55.414297,55.410842,228.233056,228.237222
AK,AK217786,53.874108,53.877666,193.645765,193.650114
AK,AK220434,55.511774,55.513938,228.274305,228.277743
AK,AK222862,59.452312,59.452663,224.663481,224.66919
AK,AK231267,59.226986,59.204454,224.523672,224.560629
AK,AK234695,64.424954,64.418448,198.600761,198.527798
AK,AK236336,58.323522,58.326319,225.388205,225.394152
AK,AK244548,60.538854,60.538332,214.237269,214.238195
AK,AK264446,57.821361,57.819285,207.645387,207.649576
AK,AK274999,55.381338,55.381851,228.529812,228.528534
AK,AK280059,55.505286,55.502174,228.49756,228.484842
AK,AK289520,59.63473,59.600708,208.485278,208.591329
AK,AK301573,55.471906,55.472192,228.175833,228.1775
AK,AK308530,59.440935,59.436662,224.669262,224.667993
AK,AK310232,57.836649,57.83505,207.648213,207.65033
AK,AK321168,59.453788,59.459329,208.284775,208.291453
AK,AK336029,57.725025,57.724662,207.544911,207.549343
AK,AK340816,58.524514,58.524899,225.16731,225.174868
AK,AK346845,55.292914,55.293329,228.458524,228.461582
AK,AK352313,55.501421,55.497328,228.539882,228.537571
AK,AK365539,55.308772,55.308533,228.421944,228.422778
AK,AK370237,57.003113,56.988629,225.989532,226.031686
AK,AK371853,57.773534,57.774091,207.547003,207.544295
AK,AK374717,59.233864,59.22591,224.559238,224.56988
AK,AK386380,57.211768,57.236672,189.713703,189.873804
AK,AK394314,57.755925,57.759918,207.516197,207.521862
AK,AK401785,65.609295,65.557848,191.907272,192.048849
AK,AK406019,55.472133,55.472447,228.203056,228.203889
AK,AK408234,58.472667,58.473402,225.213449,225.216154
AK,AK409048,59.751165,59.794198,198.068218,198.032724
AK,AK415068,55.272553,55.272898,228.359674,228.356325
AK,AK416279,59.451261,59.453883,224.669578,224.671925
AK,AK418928,56.976716,56.974622,226.049297,226.053904
AK,AK420552,59.861479,59.800921,208.194521,208.152643
AK,AK424492,57.627189,57.618141,207.673028,207.688896
AK,AK426457,55.283957,55.285534,228.363573,228.364157
AK,AK435441,61.226463,61.202553,210.096898,210.032287
AK,AK438734,60.386672,60.393011,208.701572,208.704378
AK,AK439531,55.309746,55.308287,228.418702,228.42118
AK,AK442123,53.876173,53.871335,193.433823,193.439244
AK,AK451805,58.302414,58.303621,225.321472,225.324642
AK,AK463895,58.26311,58.261364,225.666924,225.671885
AK,AK465866,58.819294,58.844736,201.449479,201.448265
AK,AK466549,55.436814,55.43455,228.199167,228.202778
AK,AK472362,58.251942,58.247049,223.64224,223.644746
AK,AK473955,56.339756,56.377442,201.51122,201.493228
AK,AK474911,58.130311,58.127703,224.533146,224.538133
AK,AK482134,59.004016,58.993313,201.465067,201.464088
AK,AK488368,57.837646,57.839206,207.55733,207.560774
AK,AK488647,60.38646,60.38801,208.69584,208.68917
AK,AK490625,59.037213,59.035963,201.509842,201.517489
AK,AK493433,57.718597,57.714203,207.441074,207.442477
AK,AK495900,55.314319,55.314158,228.404444,228.409167
AK,AK495949,57.435593,57.435422,207.598545,207.550491
AK,AK499233,55.540465,55.542312,228.345989,228.350727
AK,AK499506,58.106622,58.100901,224.562376,224.580404
AK,AK506703,56.500632,56.501395,227.181795,227.180301
AK,AK508467,53.902665,53.900083,193.533809,193.546478
AK,AK508635,55.341378,55.338986,228.357778,228.360556
AK,AK511726,56.836163,56.835265,224.623539,224.623455
AK,AK514716,60.06392,60.062686,211.990919,211.977637
AK,AK515879,58.491681,58.491092,225.209143,225.210094
AK,AK527643,57.080502,57.078463,224.542934,224.543635
AK,AK537606,59.745311,59.70105,198.070074,198.120373
AK,AK538329,59.27884,59.294968,224.551775,224.558366
AK,AK544485,55.409178,55.406247,228.239444,228.2475
AK,AK549954,55.326306,55.326449,228.474283,228.478327
AK,AK551272,60.552108,60.550393,208.72397,208.738095
AK,AK553928,60.552993,60.552397,208.75403,208.761223
AK,AK560265,57.061187,57.0761,224.397407,224.401562
AK,AK561659,58.362263,58.360688,225.355253,225.355253
AK,AK562122,59.804408,59.79732,205.841908,205.839672
AK,AK562350,58.41144,58.411186,225.238244,225.241066
AK,AK566972,65.558078,65.456203,192.048161,192.391822
AK,AK568659,59.450421,59.450256,224.678956,224.68126
AK,AK577033,58.273533,58.268025,225.624553,225.62456
AK,AK578038,64.552715,64.559574,195.613883,195.962409
AK,AK581202,56.608528,55.564415,226.300191,226.268748
AK,AK586603,55.36139,55.359161,199.636697,199.643289
AK,AK587418,59.452744,59.452715,224.662997,224.663356
AK,AK589671,58.588017,58.588268,225.096485,225.098805
AK,AK594103,56.766264,56.765594,226.754242,226.769135
AK,AK605404,56.80539,56.80423,227.08093,227.0813
AK,AK608299,65.691522,65.778951,191.920197,192.277967
AK,AK613094,57.82463,57.823457,207.673162,207.673505
AK,AK616287,59.056351,59.053516,201.565371,201.562634
AK,AK620789,53.868008,53.874033,193.443553,193.452199
AK,AK620995,61.203482,61.158726,209.979902,209.926103
AK,AK621237,61.125637,61.124843,213.599137,213.595024
AK,AK622042,59.478856,59.478511,224.661728,224.664693
AK,AK623894,63.471047,63.476355,197.95098,197.965563
AK,AK625632,59.786892,59.767757,208.140311,208.132454
AK,AK626552,64.380462,64.202051,198.762655,199.050456
AK,AK636039,57.117628,57.1143,189.720952,189.719963
AK,AK636921,53.883658,53.86812,193.36398,193.383074
AK,AK638470,59.634339,59.643856,208.468732,208.398859
AK,AK644382,58.7381,58.743,203.0244,203.047
AK,AK650918,53.846595,53.838902,193.615019,193.611121
AK,AK652636,53.913003,53.925287,193.359822,193.350793
AK,AK654765,58.807666,58.766479,202.598023,202.454056
AK,AK662489,65.609966,65.654692,191.90612,191.879568
AK,AK664321,57.919581,58.213797,202.369138,202.49021
AK,AK676899,55.468236,55.47204,228.466511,228.466452
AK,AK688393,55.354168,55.350746,228.14561,228.146719
AK,AK692445,56.843973,56.856323,225.579325,225.591051
AK,AK705614,55.545712,55.538832,228.280865,228.281334
AK,AK711796,55.291769,55.289711,199.425081,199.430226
AK,AK712493,61.133187,61.136263,213.405,213.404287
AK,AK717551,58.392744,58.392602,225.244341,225.244343
AK,AK723857,55.320338,55.320893,199.480273,199.484317
AK,AK724116,53.878138,53.873765,193.461042,193.477998
AK,AK725600,55.210984,55.209062,227.172772,227.170545
AK,AK734558,55.14944,55.152985,228.240709,228.244992
AK,AK745030,57.077003,57.072686,224.623583,224.63022
AK,AK751328,55.617886,55.61552,228.641503,228.640019
AK,AK756363,55.495592,55.498649,228.184699,228.202232
AK,AK767889,58.642488,58.640554,225.044582,225.045855
AK,AK771260,60.792068,60.79291,211.436719,211.436744
AK,AK774064,58.309429,58.299906,225.572066,225.572066
AK,AK777617,55.298086,55.28909,199.555869,199.571557
AK,AK778702,57.423127,57.484003,207.661694,207.680307
AK,AK784292,57.134558,57.147416,189.737344,189.78128
AK,AK786075,56.735151,56.896863,200.777165,201.185607
AK,AK791574,57.468581,57.457637,207.512361,207.549185
AK,AK793853,55.340582,55.338075,199.566086,199.578257
AK,AK794214,64.499122,64.504009,194.563048,194.531325
AK,AK798495,55.369589,55.368087,228.559645,228.559778
AK,AK799237,57.054945,57.054334,224.627383,224.627403
AK,AK801679,55.334164,55.337506,199.437162,199.447109
AK,AK802097,60.54332,60.354673,208.73468,208.73682
AK,AK806163,57.617073,57.618019,207.629286,207.628881
AK,AK811646,56.979375,56.977104,224.63537,224.644357
AK,AK812393,59.130045,59.100443,224.620872,224.671831
AK,AK813073,57.212098,57.210908,206.70429,206.72791
AK,AK818843,55.342315,55.344863,199.562111,199.552326
AK,AK824212,59.208646,59.200949,224.63321,224.638097
