timestamp,Ecoli,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall24hour,rainfall48hour,AirTempAvgC,DewpointAvgC,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
41289.00,2.1903,2.76,6.59,0.479,15.78,0,0,0.07,16.72,15,90,30.11,29.99,0
41291.00,3.0056,26.15,17.4,0.546,15.72,0.00133,0.3,0.36,11.78,10.72,94,30.02,29.93,0
41293.00,3.1261,36.55,22.2,0.722,15,0.00067,0.67,0.67,11.78,10.72,94,30.02,29.93,0
41295.00,3.0273,33.19,22.6,1.385,14.78,0,0.75,0.95,10.11,9.28,94,30.2,29.73,0
41297.00,3.0056,34.33,24.2,1.399,14.72,0,0.74,0.95,10.11,9.28,94,30.2,29.73,0
41299.00,2.6839,25.75,23,1.482,14.28,0,0.72,1.35,10.11,9.28,94,30.2,29.73,0
41301.00,2.9469,26.77,23.1,1.518,14.28,0,0.7,1.36,10.11,9.28,94,30.2,29.73,0
41303.00,3.248,28.19,21.8,1.54,14.22,0.002,0.77,1.49,10.11,9.28,94,30.2,29.73,0
41305.00,2.3118,52.62,34.9,1.905,14.28,0,1.24,2.02,10.11,9.28,94,30.2,29.73,0
41307.00,2.673,94.88,49.2,2.491,14.22,0,1.2,2.02,10.11,9.28,94,30.2,29.73,0
41309.00,3.0137,238.87,133,6.143,12.61,0,1.07,1.82,4.11,0.28,80,30.48,30.2,0
41311.00,3.7307,211.44,135,5.673,12.22,0,1.06,1.81,4.11,0.28,80,30.48,30.2,0
41313.00,3.8808,189.44,117.6,5.415,11.89,0,1.03,1.8,4.11,0.28,80,30.48,30.2,0
41315.00,3.4912,151.75,92.7,4.833,11.39,0,0.88,1.72,4.11,0.28,80,30.48,30.2,0
41317.00,3.3722,79.66,57.5,3.525,10.39,0,0.1,1.26,4.11,0.28,80,30.48,30.2,0
41319.00,2.6253,29.91,32.9,2.086,8,0,0,0.68,3.28,-1.17,76,30.46,30.2,0
41321.00,3.0531,14.65,19.1,1.447,8.28,0,0,0,7.33,1.44,70,30.2,30.06,1
41323.00,2.1004,1.58,8.19,0.574,7.89,0,0.01,0.01,11.56,8.94,85,30.27,30.02,0
41325.00,3.3547,60.83,37.5,1.569,12.11,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41327.00,3.3549,70,46.3,1.778,11.61,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41329.00,3.1951,88.17,54.8,1.961,11.22,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41331.00,3.0603,86.49,49.2,2.053,10.89,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41333.00,3.1,71.43,46.3,2.044,10.72,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41335.00,3.1405,56.49,42.2,1.978,10.28,0,1,1,5.89,-2.33,57,30.12,29.71,2
41337.00,3.1402,48.66,36.8,1.921,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41339.00,2.8537,50.44,37.6,1.865,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41341.00,2.7993,40.77,35.1,1.786,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41343.00,3.0017,33.33,33.6,1.605,10.61,0,1,1,5.89,-2.33,57,30.12,29.71,2
41345.00,2.6561,9.27,17.9,1.07,6.89,0,0,1,3.39,-7.78,48,30.34,30.05,2
41347.00,2.8639,14.08,14.1,1.121,10.72,0.00067,0.62,0.62,11.39,9.72,93,30.15,30.04,0
41349.00,3.1258,17.45,15.8,1.27,10.61,0,0.65,0.65,11.39,9.72,93,30.15,30.04,0
41351.00,2.7308,28.31,22.8,1.412,10.5,0.00067,0.68,0.68,11.39,9.72,93,30.15,30.04,0
41353.00,2.847,33.13,26.6,1.657,10.39,0,0.74,0.74,11.39,9.72,93,30.15,30.04,0
41355.00,2.786,44.89,29.8,1.889,10.39,0,0.77,0.77,11.39,9.72,93,30.15,30.04,0
41357.00,2.8686,59.2,34.1,2.19,10.5,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41359.00,2.8395,62.04,41.7,2.369,10.72,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41361.00,2.8555,62.89,40.5,2.462,10.78,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41363.00,2.8312,67.38,34.3,2.481,11,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41365.00,2.8756,54.28,39.9,2.472,11.22,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41367.00,2.8733,56.43,39.4,2.5,11.28,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41369.00,2.7619,61.78,42.6,2.491,11.39,0.00067,0.82,0.82,11.39,9.72,93,30.15,30.04,0
41371.00,2.9069,48.88,39.2,2.453,11.5,0,0.75,0.89,11.39,9.72,93,30.15,30.04,0
41373.00,2.8401,42.9,39.3,2.425,11.5,0,0.35,0.89,11.39,9.72,93,30.15,30.04,0
41375.00,2.6325,40.33,37,2.388,11.39,0,0.24,0.89,10.28,7.39,84,30.09,29.87,0
41377.00,2.749,39.33,37.2,2.369,11.28,0,0.18,0.9,10.28,7.39,84,30.09,29.87,0
41379.00,2.7839,36.85,33,2.351,11.11,0,0.13,0.9,10.28,7.39,84,30.09,29.87,0
41381.00,2.4969,25.2,25.5,2.086,11.72,0,0.21,0.6,10.28,7.39,84,30.09,29.87,0
41383.00,2.6405,26.96,25.2,2.086,11.11,0,0.23,0.47,7.72,5.83,89,29.91,29.72,1
41385.00,2.48,28.31,25,2.129,10.78,0,0.24,0.39,7.72,5.83,89,29.91,29.72,1
41387.00,2.5276,25,31.2,2.138,10.61,0,0.24,0.35,7.72,5.83,89,29.91,29.72,1
41389.00,2.3838,15.87,18.5,1.702,8.11,0,0.01,0.25,5.06,0.78,77,30.06,29.9,1
