timestamp,Ecoli,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall24hour,rainfall48hour,AirTempAvgC,DewpointAvgC,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
4/25/2013,2.3838,15.87,18.5,1.702,8.11,0,0.01,0.25,5.06,0.78,77,30.06,29.9,1
6/16/2013,3.5973,349.41,224.5,12.553,7.72,0,1.18,1.19,4.11,3,93,29.94,29.58,1
7/4/2013,2.7627,21.93,16.1,1.263,13.2,0.00067,0.74,0.74,13,5.89,67,30.07,29.79,2
9/26/2013,3.0013,69.99,56.3,4.942,9.1,0,0.01,1.33,4.67,-2.22,62,30.01,29.62,5
11/9/2013,4.2221,434.74,181.2,4.133,21.3,0,0.95,1.9,22.28,20.89,92,30.55,30.43,1
12/23/2013,3.4907,300,251,6.013,7,0.00067,0.62,0.92,12.56,10.33,87,30.34,29.98,2
2/19/2014,2.1139,7.65,13.8,1.364,12.11,0,0.13,0.13,3.5,-5.78,52,30.2,30.09,3
4/10/2014,3.1649,62.66,48.1,2.529,12.28,0,0.85,0.85,5.83,5.11,95,29.85,29.65,3
5/2/2014,2.4579,18.18,21.5,2.252,10.72,0,0.03,0.34,9.56,7.11,86,30.11,29.98,2
5/22/2014,3.5589,391.6,176.4,6.762,13,0,1.86,1.86,13,12.17,95,29.99,29.63,3
7/3/2014,2.9595,48.86,29.4,1.786,17.89,0.002,0.33,0.33,14.22,10.44,80,30.03,29.62,5
8/14/2014,2.1903,7.3,7.12,0.739,6.78,0,0,0,7.22,-2.22,52,30.32,30.18,4
8/24/2014,2.9175,80,44,1.889,5,0,0.9,0.9,0.56,-1.11,88,29.99,29.72,6
8/28/2014,3.0473,71.27,43.2,1.994,5.22,0,0.94,0.94,0.56,-1.11,88,29.99,29.72,6
1/11/2015,2.4409,40.1,29.7,1.865,17.89,0,0.44,0.44,21.67,15.56,70,29.76,29.58,8
1/19/2015,2.4814,16.93,12.6,0.195,24.1,0,0,0,28.89,20,66,30.02,29.91,2
