timestamp,Ecoli,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall24hour,rainfall48hour,AirTempAvgC,DewpointAvgC,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
41293.4,2.6253,29.91,32.9,2.086,8,0,0,0.68,3.28,-1.17,76,30.46,30.2,0
41294.5597,3.0531,14.65,19.1,1.447,8.28,0,0,0,7.33,1.44,70,30.2,30.06,1
41303.4799,2.1004,1.58,8.19,0.574,7.89,0,0.01,0.01,11.56,8.94,85,30.27,30.02,0
41305.1896,3.3547,60.83,37.5,1.569,12.11,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41305.2299,3.3549,70,46.3,1.778,11.61,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41305.2694,3.1951,88.17,54.8,1.961,11.22,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41305.3097,3.0603,86.49,49.2,2.053,10.89,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41305.35,3.1,71.43,46.3,2.044,10.72,0,1,1.01,5.89,-2.33,57,30.12,29.71,2
41305.4,3.1405,56.49,42.2,1.978,10.28,0,1,1,5.89,-2.33,57,30.12,29.71,2
41305.4396,3.1402,48.66,36.8,1.921,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41305.4799,2.8537,50.44,37.6,1.865,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41305.5194,2.7993,40.77,35.1,1.786,10,0,1,1,5.89,-2.33,57,30.12,29.71,2
41305.65,3.0017,33.33,33.6,1.605,10.61,0,1,1,5.89,-2.33,57,30.12,29.71,2
41306.4299,2.6561,9.27,17.9,1.07,6.89,0,0,1,3.39,-7.78,48,30.34,30.05,2
41316.0097,2.8639,14.08,14.1,1.121,10.72,0.00067,0.62,0.62,11.39,9.72,93,30.15,30.04,0
41316.0896,3.1258,17.45,15.8,1.27,10.61,0,0.65,0.65,11.39,9.72,93,30.15,30.04,0
41316.1799,2.7308,28.31,22.8,1.412,10.5,0.00067,0.68,0.68,11.39,9.72,93,30.15,30.04,0
41316.2597,2.847,33.13,26.6,1.657,10.39,0,0.74,0.74,11.39,9.72,93,30.15,30.04,0
41316.3396,2.786,44.89,29.8,1.889,10.39,0,0.77,0.77,11.39,9.72,93,30.15,30.04,0
41316.4299,2.8686,59.2,34.1,2.19,10.5,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.5097,2.8395,62.04,41.7,2.369,10.72,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.55,2.8555,62.89,40.5,2.462,10.78,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.5896,2.8312,67.38,34.3,2.481,11,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.6396,2.8756,54.28,39.9,2.472,11.22,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.6799,2.8733,56.43,39.4,2.5,11.28,0,0.79,0.79,11.39,9.72,93,30.15,30.04,0
41316.7194,2.7619,61.78,42.6,2.491,11.39,0.00067,0.82,0.82,11.39,9.72,93,30.15,30.04,0
